0 - 2,3 - 5,6 -10,11 - 17,18 - 24,25 - 39,40 - 54,55 - 64,65 - 79, 80 + 
12,14,14,28,13,45,60,32,38,36
5,3,1,5,4,13,10,8,16,1
7,5,13,15,11,49,45,27,11,7
51,49,81,80,60,210,166,123,56,25
8,4,8,20,39,60,108,77,30,6
4,6,5,13,5,35,28,20,7,7
5,1,4,8,3,20,13,14,5,7
4,6,7,6,11,20,23,13,16,8
20,22,30,20,14,75,70,40,45,3
56,53,83,153,108,238,318,171,187,118
104,102,149,173,113,416,383,210,196,100
56,60,80,116,119,257,234,132,111,35
11,15,21,24,12,46,49,18,31,13
4,5,2,10,14,24,21,16,13,4
22,29,42,64,48,122,153,83,41,35
101,105,150,251,215,466,576,378,399,215
8,3,8,8,1,13,12,9,8,3
44,63,97,156,338,284,356,186,202,84
29,28,38,46,37,126,111,102,51,21
6,6,17,22,4,35,27,24,16,4
6,8,7,6,5,23,17,24,13,3
1,4,7,8,4,16,16,3,10,3
1,0,3,2,1,5,6,6,3,2
1,0,4,5,4,12,15,10,12,1
14,12,24,31,16,66,74,57,35,15
5,3,15,14,7,26,29,19,6,1
9,8,12,8,11,34,33,11,14,5
8,10,5,10,5,23,22,28,13,10
23,16,17,35,16,75,98,58,67,22
5,11,21,57,14,51,119,53,42,28
5,8,32,60,21,41,115,70,45,7
25,31,39,56,24,117,112,80,83,22
10,8,29,44,23,61,88,52,43,30
3,12,18,24,15,41,49,27,21,13
5,7,6,11,5,26,24,17,8,5
26,31,49,84,52,111,170,92,98,47
2,3,7,3,2,12,12,19,25,14
0,2,3,8,2,5,14,7,9,4
7,10,24,30,14,55,76,44,20,11
30,32,50,89,37,139,154,60,55,19
10,7,10,10,8,34,28,23,19,7
13,9,8,17,10,38,29,10,14,7
5,6,11,15,6,28,35,16,17,9
5,4,2,6,7,15,15,9,5,4
5,10,15,21,11,41,51,19,21,16
9,13,17,21,15,43,50,26,13,7
14,19,20,29,24,66,66,48,37,12
5,5,5,16,13,28,26,12,22,6
8,10,32,44,19,58,65,48,38,12
0,0,0,2,2,2,9,16,4,2
17,28,31,65,29,99,133,91,58,18
14,14,26,32,27,64,95,62,37,13
16,11,16,32,14,44,59,41,18,13
13,15,39,40,16,83,94,56,53,9
14,9,27,29,18,52,72,36,26,7
6,0,6,4,1,16,15,13,15,9
26,38,59,82,48,143,174,125,106,44
29,36,63,112,48,152,257,211,131,34
7,19,23,33,20,69,77,48,46,20
13,17,24,38,17,89,106,73,46,13
124,98,204,279,150,494,617,361,324,130
23,12,30,35,23,80,78,57,55,21
39,42,69,104,75,216,245,204,148,76
24,27,59,57,31,112,107,83,64,26
8,6,10,23,10,32,48,47,20,10
37,38,69,70,54,159,164,131,126,60
31,45,95,106,53,185,231,176,150,124
2,5,10,9,2,16,29,15,10,5
43,53,85,118,124,238,312,244,191,72
25,32,34,47,29,122,138,66,64,21
15,10,32,23,20,68,59,39,30,9
8,15,23,35,23,53,87,36,22,8
22,27,57,62,17,103,136,114,98,48
150,104,189,281,296,561,473,319,242,232
112,103,184,291,259,494,613,439,439,257
20,21,36,54,24,115,113,78,74,30
82,91,129,172,150,409,405,281,290,136
16,18,35,43,26,101,99,81,54,35
32,36,62,64,39,155,120,83,47,18
13,7,19,17,24,51,56,43,32,14
7,6,16,10,12,30,27,12,9,4
66,57,88,119,86,216,250,141,125,44
16,22,32,51,42,71,94,72,50,24
68,68,123,154,96,287,308,197,240,118
2,0,9,15,11,12,36,21,26,5
10,4,14,16,17,34,56,22,31,15
45,50,107,134,108,243,334,167,135,92
15,19,34,63,30,83,102,88,43,24
7,8,19,28,20,43,69,43,25,10
39,44,67,101,79,171,188,117,92,40
16,11,30,40,12,82,74,65,56,13
7,9,9,13,1,30,19,24,8,7
20,13,18,23,17,53,59,29,32,8
21,17,30,40,27,70,97,96,75,22
7,10,16,16,12,40,22,25,22,7
11,15,37,48,34,82,171,77,59,19
13,16,29,38,19,82,102,60,43,19
10,7,20,55,17,46,112,67,80,15
2,6,11,7,8,25,30,15,13,10
7,16,14,28,10,46,59,42,29,17
4,11,13,16,9,35,25,19,23,5
105,124,196,314,186,473,606,408,397,164
11,9,13,19,11,36,47,33,15,5
47,54,91,102,48,217,220,128,78,25
8,6,11,15,10,33,46,32,29,4
16,10,17,23,13,60,60,26,22,15
26,34,55,67,38,141,142,96,68,26
62,66,123,189,117,288,407,272,261,94
52,88,167,256,177,314,501,258,278,128
29,30,47,102,82,161,281,168,302,40
14,11,19,22,17,44,66,56,33,8
3,4,10,14,9,18,33,19,12,13
4,1,7,4,2,20,12,15,6,6
4,1,2,4,2,11,9,9,8,1
3,2,4,2,3,12,8,6,4,0
15,24,39,68,21,106,143,95,134,32
6,12,33,40,22,81,102,82,68,12
2,0,4,6,4,7,9,12,6,2
5,8,14,8,8,27,26,18,25,10
3,8,8,17,2,26,27,6,15,9
16,22,45,55,37,100,121,77,75,29
15,9,20,39,16,50,70,33,36,17
4,3,11,9,4,16,14,20,9,6
42,52,93,103,46,233,204,119,74,23
19,17,15,21,15,49,37,28,14,5
4,7,5,10,3,15,16,5,5,5
18,16,28,29,22,67,83,59,39,12
49,61,101,138,75,270,272,148,117,32
88,90,164,180,129,400,436,293,299,122
178,141,292,463,408,785,898,686,690,473
9,11,19,26,10,41,49,47,30,12
12,13,25,37,30,74,105,60,53,22
10,6,19,28,5,50,47,29,23,9
15,21,25,30,20,68,54,37,28,10
3,8,8,9,8,26,36,21,16,5
15,12,55,61,40,81,148,74,67,32
11,7,18,15,9,41,55,31,44,16
26,20,49,73,34,104,119,70,61,26
46,48,90,158,111,201,352,275,268,113
22,16,33,34,23,79,80,45,44,13
7,10,9,23,14,32,48,37,27,16
46,40,55,79,84,209,191,90,89,22
6,5,12,19,10,38,38,19,14,8
4,7,9,15,7,32,34,24,24,10
7,6,5,19,3,30,29,24,22,7
3,4,9,16,6,18,36,30,20,11
6,8,15,19,16,37,46,35,37,16
0,0,1,2,1,2,9,7,5,2
139,140,175,278,314,547,650,466,413,207
112,135,194,267,242,457,483,343,346,287
69,65,95,139,153,322,371,278,204,67
55,52,105,158,89,212,244,201,169,95
50,49,89,159,75,232,303,219,202,37
56,61,95,151,68,248,334,218,199,62
0,1,2,10,4,12,9,4,8,0
5,7,13,11,8,27,34,30,17,6
12,12,17,21,5,51,42,35,39,8
27,34,69,114,67,176,255,149,117,44
7,8,18,13,11,38,38,36,37,15
21,33,37,59,35,112,123,96,74,55
12,13,25,25,15,69,53,31,23,9
5,7,12,20,7,41,40,40,28,18
8,9,22,29,15,51,75,46,34,20
8,8,12,12,8,29,37,18,13,3
5,7,14,23,7,19,41,26,12,3
2,3,8,6,1,15,10,7,8,2
59,47,85,104,86,269,231,164,117,54
15,11,23,28,20,58,64,33,24,10
36,30,49,69,29,124,116,76,40,7
2,11,8,17,5,23,47,13,15,9
5,9,16,14,15,31,50,27,23,14
0,0,1,6,5,10,5,6,8,1
9,8,23,29,18,42,70,26,43,13
3,11,18,25,6,35,42,28,17,7
27,23,52,46,36,100,115,103,64,25
3,7,13,11,13,18,32,23,12,8
5,3,14,18,8,29,41,38,8,10
136,74,120,246,295,397,463,297,235,140
81,89,137,212,132,267,231,118,120,19
89,65,94,138,104,210,194,108,96,91
109,124,249,424,390,766,840,431,401,177
46,34,59,98,234,288,329,287,200,208
12,18,58,66,38,88,246,235,213,69
86,71,128,216,205,506,373,289,181,50
91,96,160,290,681,869,622,335,262,186
84,69,128,177,232,422,507,275,281,176
0,13,0,4,42,39,18,0,18,0
113,99,203,330,238,535,604,492,433,320
76,52,72,99,146,339,382,346,280,208
7,7,21,28,13,57,60,54,29,14
8,11,10,26,24,33,66,40,26,7
7,10,16,30,12,43,45,30,10,11
5,3,14,11,3,20,21,13,12,0
11,8,19,25,16,53,65,27,25,3
6,11,17,18,10,40,46,20,29,14
5,7,11,21,10,33,39,19,15,4
15,14,23,28,32,79,84,72,57,36
0,4,3,5,4,15,20,22,16,5
8,10,18,13,15,34,39,29,22,20
9,8,12,23,17,41,60,35,54,20
23,29,65,82,42,124,172,161,111,22
6,3,7,5,6,15,17,17,6,3
36,35,50,71,42,146,175,122,97,40
14,14,36,36,26,63,91,58,40,17
2,3,7,11,6,8,23,30,13,4
6,5,16,18,9,29,24,31,22,11
21,19,43,42,32,113,110,88,68,24
4,3,9,21,13,20,42,17,10,6
2,2,7,10,3,11,20,10,10,3
6,6,4,8,7,23,16,21,16,5
38,39,79,97,83,237,263,176,162,128
12,7,22,37,25,60,95,82,64,15
5,5,13,18,10,27,37,29,28,12
9,9,10,25,8,34,48,43,32,14
8,13,21,24,7,37,68,45,31,11
2,1,5,8,2,9,21,5,20,4
8,10,17,19,20,42,63,60,27,9
66,55,102,107,71,246,267,136,98,34
5,7,17,13,2,33,24,21,14,13
3,7,17,20,9,39,46,34,15,15
2,2,5,4,7,16,30,13,10,3
7,9,8,24,0,35,49,31,22,7
5,2,4,10,6,15,21,23,15,8
8,9,20,20,13,47,61,35,58,20
5,6,12,19,5,22,36,12,8,2
8,6,8,14,16,27,40,12,14,3
1,6,7,12,7,14,22,28,15,5
2,3,7,13,3,13,18,6,7,4
14,16,27,37,27,75,84,41,43,15
6,8,8,10,13,21,27,21,10,3
7,6,20,33,9,48,57,25,30,10
17,23,25,44,32,78,101,44,51,15
26,20,44,39,21,89,79,45,37,17
7,6,14,26,7,31,45,28,17,12
9,9,16,26,25,45,80,48,40,21
24,12,33,48,24,78,91,43,38,17
38,36,67,81,26,151,181,121,86,48
6,6,12,19,7,25,42,25,28,6
5,0,8,20,14,27,51,40,30,8
15,19,24,25,25,74,76,46,33,15
5,12,25,19,23,48,52,30,33,13
2,4,8,12,6,15,13,11,5,4
19,15,25,31,21,82,75,50,34,17
20,27,29,41,18,102,107,66,52,16
6,4,9,11,8,33,20,18,19,3
0,3,6,2,4,6,18,1,6,4
77,87,137,216,141,334,454,350,324,185
16,13,24,42,27,70,89,59,80,36
27,16,33,34,28,87,78,59,49,22
6,5,6,7,11,20,30,18,12,4
29,18,33,33,36,92,78,60,39,18
11,13,19,20,6,46,40,30,10,9
19,26,30,51,25,91,80,48,34,24
16,20,38,45,21,87,94,47,40,18
22,28,43,49,46,125,128,77,85,29
28,34,69,87,48,136,206,168,157,38
10,11,19,41,14,50,63,44,18,6
14,15,19,20,18,56,75,28,35,23
17,15,30,39,15,63,110,92,47,14
3,0,6,3,0,14,10,9,4,2
13,25,35,41,25,82,122,62,89,32
25,17,37,51,28,107,95,80,60,26
1,1,8,14,9,15,29,18,10,4
7,6,9,9,6,25,25,10,8,4
12,22,37,49,53,86,158,132,86,20
6,7,9,7,7,32,24,28,23,9
16,16,24,25,19,66,68,56,30,7
8,6,6,9,5,22,28,24,16,7
13,9,21,34,12,64,76,44,38,15
22,19,37,44,30,79,114,72,40,15
10,7,16,20,13,42,38,34,25,11
4,4,7,9,6,16,22,15,17,19
50,44,62,104,64,184,222,143,92,49
4,6,13,12,7,20,25,14,14,0
33,63,95,122,75,231,221,201,129,46
21,33,61,83,50,134,145,98,105,25
2,0,5,4,7,4,10,7,6,2
30,38,58,96,49,134,184,126,87,49
0,1,5,3,2,12,13,13,8,4
43,65,83,115,106,237,278,220,207,77
36,39,54,82,45,161,166,159,101,33
83,88,132,168,119,339,296,209,154,81
8,4,11,21,5,40,44,27,24,17
8,4,9,18,8,31,55,29,28,8
3,1,1,1,2,8,4,9,3,1
0,6,7,21,12,24,32,27,15,10
4,6,9,20,15,23,39,24,12,5
2,6,12,18,5,21,44,21,14,8
15,14,18,28,28,53,58,54,26,10
15,15,18,27,16,51,56,35,30,13
6,2,5,9,11,22,34,37,16,10
37,35,48,59,46,137,162,97,46,23
1,3,7,6,0,12,10,12,8,3
1,4,5,4,2,11,7,13,9,3
19,18,20,35,16,73,59,53,34,8
12,9,13,24,23,51,66,35,33,18
12,7,12,16,14,33,32,34,18,8
36,39,47,63,41,176,147,99,73,15
63,57,116,141,99,268,302,165,111,57
7,5,9,7,5,15,12,13,1,4
2,1,8,10,6,14,18,9,7,4
23,23,59,70,34,129,151,98,85,32
14,18,38,48,24,93,111,106,109,23
0,7,3,8,4,16,20,12,13,7
23,17,32,26,19,91,84,66,36,28
8,9,11,17,9,38,67,54,26,8
7,8,10,18,15,29,45,27,24,13
2,2,8,5,4,9,16,15,10,7
6,3,5,12,7,21,25,20,14,11
38,28,63,82,56,154,203,160,129,63
4,5,10,16,4,20,36,16,11,8
3,2,5,7,3,8,9,12,6,1
4,4,6,12,5,20,22,20,21,14
4,2,6,9,6,24,11,19,10,2
9,10,17,13,4,54,30,21,11,9
4,5,2,1,3,15,7,11,8,6
41,30,52,61,53,108,176,96,80,33
28,44,90,152,58,170,305,182,151,48
16,12,22,37,31,89,84,66,42,16
5,5,9,8,4,16,21,18,7,4
84,87,150,218,146,385,447,272,229,139
22,30,36,65,28,115,125,86,70,18
9,10,10,30,25,34,32,21,18,8
13,9,20,19,4,42,52,16,19,6
1,4,9,4,6,13,8,7,7,3
11,13,34,39,20,70,78,43,71,13
19,22,50,90,49,122,183,165,130,31
1,3,8,9,3,20,20,23,10,5
11,8,9,16,9,33,22,12,3,3
3,8,16,22,12,40,38,28,13,8
9,10,19,25,9,41,66,35,34,8
23,25,60,93,51,142,236,136,179,62
77,94,135,211,157,340,490,266,236,192
3,1,2,9,3,7,21,22,9,6
3,3,12,15,15,23,27,20,14,7
99,90,173,223,200,422,541,354,377,247
20,21,40,50,27,102,104,66,70,22
7,15,15,14,17,47,48,44,36,15
4,3,12,23,4,21,34,35,21,5
10,15,23,31,14,52,52,16,18,2
6,12,12,14,11,29,36,25,17,9
19,29,30,46,26,89,107,86,60,12
12,10,25,30,19,52,66,41,25,10
40,40,65,102,76,178,219,155,217,69
7,9,30,36,24,45,74,38,38,15
9,5,5,8,4,25,30,36,16,10
27,21,41,42,34,90,74,55,42,32
8,12,19,15,9,47,33,14,18,8
14,23,40,61,116,94,160,86,86,27
16,15,48,57,30,92,135,61,49,14
4,1,1,7,3,10,10,9,15,5
56,52,109,131,68,248,290,190,230,170
58,69,108,147,149,311,350,236,205,84
9,12,24,35,16,53,80,42,23,16
4,4,4,5,8,10,12,14,13,4
11,2,11,8,3,21,17,10,11,1
5,3,4,16,3,13,33,21,15,7
26,35,49,74,63,134,168,111,109,62
11,15,22,28,17,63,80,25,34,5
3,0,3,5,5,19,10,7,11,4
3,3,4,3,0,13,11,18,3,1
4,4,11,15,12,23,28,10,12,1
7,9,16,32,10,44,62,40,22,8
4,6,7,13,4,19,28,22,28,12
11,10,23,36,15,50,88,52,52,19
2,7,5,3,4,8,21,11,12,2
8,13,16,12,16,53,68,22,30,8
8,6,15,11,10,21,43,30,19,16
7,8,7,6,5,28,23,27,9,9
12,9,16,19,13,33,42,20,23,23
25,23,49,81,60,110,229,189,192,46
4,2,14,27,13,28,40,14,7,7
5,1,6,17,8,23,39,16,13,11
29,36,65,82,44,131,205,85,86,36
15,17,43,70,49,96,161,109,91,27
7,7,19,16,18,41,64,49,30,23
8,11,38,51,17,54,91,51,61,20
15,6,12,21,14,36,45,32,11,5
65,70,132,168,107,306,366,233,234,103
3,2,2,11,3,7,14,16,9,8
5,6,7,20,10,23,45,19,21,9
0,0,5,8,6,4,26,13,8,4
6,3,1,6,6,21,8,12,14,2
18,20,19,31,30,71,98,58,61,39
0,0,2,1,2,2,6,2,6,0
13,25,39,51,21,75,123,132,93,32
3,4,8,20,9,14,36,13,14,8
30,42,42,61,27,128,123,69,64,16
10,6,11,24,23,48,51,48,29,15
12,10,29,37,13,57,74,49,39,9
9,5,13,19,11,28,42,33,18,16
20,21,33,40,42,98,99,71,57,21
26,38,51,92,38,137,128,94,78,43
18,13,20,47,86,112,192,129,91,30
9,12,23,41,31,57,97,58,37,13
12,12,19,37,13,52,96,70,65,20
4,1,7,5,1,11,8,4,5,2
3,2,6,18,0,16,26,17,16,6
9,12,11,29,41,44,70,45,41,18
2,4,13,17,5,26,31,23,23,7
12,13,22,30,11,47,86,54,40,14
5,7,11,10,6,28,27,14,10,2
10,6,19,14,13,34,58,30,25,7
12,12,26,37,21,51,54,37,31,15
15,18,36,38,27,75,88,64,53,15
4,3,3,5,6,9,9,11,3,8
1,1,6,7,2,15,14,8,7,0
2,3,5,10,4,12,11,13,14,4
7,4,12,20,7,32,38,26,10,5
9,8,10,17,12,36,39,33,29,11
8,8,15,31,9,42,70,74,44,9
8,6,16,16,18,38,56,33,30,13
11,15,31,31,21,72,87,63,30,14
10,8,12,10,10,33,33,24,24,7
3,6,12,15,5,20,34,9,18,12
6,1,6,7,22,23,40,28,32,16
20,35,54,66,59,130,164,120,81,41
9,18,31,52,21,51,110,47,35,9
10,5,14,29,15,31,61,15,33,11
3,2,7,4,4,13,14,8,12,5
71,76,127,200,149,329,366,284,267,100
6,12,11,38,19,37,68,49,18,7
8,12,37,42,14,64,70,49,61,20
4,5,6,11,8,12,22,18,10,3
5,6,6,10,6,19,27,19,9,5
12,16,39,54,27,73,122,77,52,20
5,2,6,4,2,20,10,23,16,3
3,2,10,11,5,20,17,19,27,7
8,15,38,46,24,57,95,39,39,15
8,10,22,33,11,44,50,24,13,18
7,6,13,28,10,29,52,42,30,12
25,19,35,29,24,81,108,90,85,21
0,1,0,2,3,6,10,11,4,2
8,8,18,22,6,47,49,24,31,11
12,11,24,28,16,50,68,34,35,20
8,5,15,15,16,37,54,46,29,8
3,4,3,17,7,23,34,9,13,4
16,24,12,23,25,66,66,50,24,6
34,32,74,99,67,152,192,124,145,91
12,12,11,22,10,50,44,32,33,8
42,36,68,110,75,161,191,130,141,80
6,10,11,8,6,31,26,25,23,16
9,9,29,27,34,51,65,41,35,10
7,12,21,40,13,51,73,42,23,14
17,26,32,44,24,83,88,50,54,18
2,7,4,1,2,11,8,5,9,5
8,2,12,8,4,30,31,21,9,5
66,69,135,196,109,339,381,241,199,95
10,11,18,21,23,46,35,27,40,13
3,2,9,8,4,11,15,10,8,5
5,3,15,20,10,20,42,16,11,5
57,67,114,174,105,349,406,321,348,307
12,7,21,12,23,50,49,42,36,20
4,0,5,10,1,24,24,17,13,9
7,7,9,12,7,21,29,8,12,21
135,138,232,369,226,605,724,510,434,155
5,7,6,9,8,20,26,24,6,6
21,16,26,32,18,72,80,65,51,13
7,13,23,43,9,52,86,67,37,8
1,4,5,11,4,8,13,5,2,4
2,1,3,1,4,8,9,12,5,3
2,3,3,4,2,16,12,14,21,6
50,95,110,149,263,333,384,259,264,185
37,67,110,204,332,390,402,235,223,217
65,67,96,131,348,472,276,194,176,94
91,63,131,184,303,534,447,204,235,140
67,77,142,208,222,510,467,317,236,150
79,60,111,179,170,389,369,215,179,111
60,63,80,158,129,334,331,341,305,141
116,173,177,217,201,321,277,186,122,48
65,45,97,129,132,249,272,165,149,45
59,43,79,105,69,187,214,212,265,178
83,83,81,101,112,256,297,287,232,152
35,58,105,132,84,253,294,232,247,120
58,68,103,164,254,347,371,273,317,283
0,8,13,16,49,20,13,27,49,57
94,59,126,197,285,487,437,210,252,89
57,64,101,163,152,381,317,293,307,132
142,96,154,177,205,395,502,453,379,148
183,164,288,344,303,758,699,483,450,261
104,112,197,270,189,448,608,412,357,120
58,86,129,201,186,448,421,254,164,100
74,94,90,231,169,391,388,331,358,148
125,147,207,202,215,568,449,288,314,207
72,68,93,142,105,285,235,140,227,95
135,121,145,185,246,413,367,303,262,120
61,53,109,169,206,220,469,289,427,301
4,4,4,14,174,47,36,60,92,15
159,127,199,412,335,649,732,530,336,151
9,13,15,9,17,40,46,33,16,9
31,38,30,54,31,140,118,69,76,21
1,3,3,6,2,10,11,12,9,5
0,3,10,8,4,17,24,13,8,5
13,14,30,28,16,73,58,97,40,7
5,5,5,7,9,14,22,15,12,5
11,7,21,20,17,58,66,42,26,11
36,30,53,66,31,127,159,71,90,43
15,21,29,50,34,82,138,99,98,33
51,41,69,104,77,197,212,138,141,76
6,13,17,26,14,48,52,28,30,12
7,8,14,21,18,30,53,36,27,6
20,22,37,51,31,99,126,86,68,23
3,3,9,18,12,27,43,17,17,9
2,5,17,23,10,32,56,36,23,7
13,20,28,42,29,75,88,50,53,15
35,32,49,74,46,150,155,124,91,21
15,10,23,28,25,70,63,40,34,5
7,4,14,18,7,29,31,27,16,5
12,13,16,30,12,52,79,36,27,7
14,17,28,32,16,66,70,53,29,11
1,3,0,4,4,13,8,5,10,1
9,11,16,22,21,47,68,49,35,22
8,24,36,60,43,92,136,108,72,33
3,2,7,11,8,16,24,29,20,11
65,69,123,181,136,319,450,278,289,131
79,68,120,177,200,428,439,257,202,102
21,14,29,31,28,76,128,63,67,20
135,118,176,232,225,424,380,351,275,123
103,86,155,177,171,271,319,168,133,10
117,93,145,223,267,372,352,191,154,38
51,57,98,110,140,332,268,213,317,178
41,44,92,197,81,217,415,373,316,207
99,82,107,168,166,385,412,317,261,197
66,44,94,191,206,310,491,372,342,232
87,67,106,182,244,421,529,342,399,334
79,74,145,205,325,600,473,262,366,275
107,126,177,184,152,303,321,196,118,24
111,111,152,221,197,513,482,310,343,133
42,61,124,215,192,318,485,234,178,90
50,77,109,142,240,432,397,276,300,257
6,4,10,9,4,22,10,16,10,7
3,4,7,5,0,16,15,7,3,1
5,11,13,17,8,22,35,12,12,5
9,11,12,15,7,41,33,17,23,9
12,7,14,18,14,44,49,28,29,16
10,13,23,19,21,52,51,47,38,17
5,6,14,4,2,20,17,16,7,9
7,16,26,20,21,53,60,34,32,12
1,5,17,12,9,31,33,29,24,6
4,7,9,10,6,24,19,11,5,6
12,13,23,31,17,45,64,52,43,14
7,7,20,22,2,56,51,46,33,14
0,1,1,0,0,3,2,4,4,0
6,7,16,21,3,40,34,19,20,4
14,18,51,55,29,91,115,96,80,34
49,52,75,125,103,264,242,183,134,115
55,65,103,137,133,313,314,158,112,61
72,72,160,200,226,359,515,316,367,124
58,94,166,233,157,379,482,280,348,160
137,114,190,338,225,488,560,362,324,202
87,106,199,265,255,496,662,456,501,210
13,18,29,24,18,67,71,43,29,9
3,7,11,18,6,36,53,45,42,13
20,23,42,47,23,96,106,67,83,46
1,1,2,5,5,18,22,19,18,4
9,5,18,23,8,31,34,23,18,10
2,0,7,7,5,12,24,17,7,6
3,7,18,9,7,24,19,26,11,4
33,32,38,58,46,133,150,83,90,30
4,4,10,5,9,20,18,7,10,2
34,35,46,87,48,143,207,153,135,72
6,5,22,34,11,34,70,23,22,8
26,29,51,71,29,109,112,82,72,30
3,6,5,14,7,29,36,19,18,9
13,16,19,19,21,65,41,41,30,12
14,11,25,42,20,60,62,57,32,29
3,5,10,15,9,27,42,19,30,13
18,21,44,55,38,111,111,68,71,25
18,19,43,60,30,98,158,109,66,26
25,19,40,46,48,94,113,92,71,25
53,61,92,161,151,266,428,290,352,164
11,15,26,29,25,56,52,49,73,30
4,4,15,19,12,29,33,23,18,9
11,8,25,25,7,47,41,14,9,4
8,5,10,15,11,33,40,18,19,10
8,14,18,20,14,39,48,18,20,7
3,5,6,4,5,12,19,5,10,5
9,15,11,23,7,48,47,43,26,10
11,5,21,30,14,51,58,33,20,13
16,15,12,24,13,58,67,65,54,8
25,12,37,68,40,103,104,60,48,15
38,35,55,81,60,163,179,139,95,106
18,17,50,78,36,88,170,168,133,39
5,6,14,13,4,35,19,18,12,10
0,0,2,3,1,5,10,8,13,1
7,5,6,9,4,24,28,15,12,3
28,26,46,77,44,147,178,155,147,90
20,29,42,70,29,104,111,76,53,25
10,5,9,20,4,23,40,28,18,4
6,8,11,9,7,19,21,16,13,6
11,9,22,11,10,49,42,42,23,12
55,61,114,126,85,278,256,157,137,85
15,14,24,57,21,75,114,76,55,8
7,4,19,16,13,47,50,34,15,8
5,4,10,21,10,22,33,22,12,3
7,4,10,12,17,35,41,17,21,4
36,42,73,95,53,169,243,144,159,58
6,3,3,12,10,24,24,20,17,7
16,9,20,19,12,47,49,40,26,11
20,20,25,39,30,93,84,65,70,28
86,91,158,214,217,469,465,325,344,132
5,12,23,19,13,48,50,31,26,5
7,6,12,17,15,40,63,34,32,14
5,6,11,13,6,24,30,22,23,6
4,4,7,16,9,23,32,16,20,4
7,9,14,19,7,29,51,21,27,6
66,57,97,137,114,318,323,259,210,122
5,3,8,11,5,18,15,15,6,3
7,5,20,21,3,36,39,19,20,9
64,61,88,125,72,228,236,121,103,44
22,24,39,49,42,86,92,50,29,15
18,10,29,32,15,63,66,46,35,10
14,6,15,22,11,47,58,27,51,19
7,7,17,23,5,40,34,28,14,14
5,7,9,13,9,21,37,16,17,3
5,7,15,11,11,42,39,39,15,9
76,83,151,251,215,401,545,362,308,120
7,11,23,22,11,56,40,48,31,14
16,15,36,61,28,113,148,96,92,27
12,15,25,27,20,52,76,32,28,18
1,2,12,10,1,11,21,14,9,4
68,72,158,217,162,373,413,292,333,124
122,67,176,206,230,565,576,404,346,152
102,113,231,341,240,473,811,314,375,114
137,113,200,396,282,582,556,230,164,61
13,6,21,34,8,38,53,32,16,5
16,16,32,42,24,58,57,21,21,14
4,5,11,8,13,30,29,38,22,11
7,16,34,47,19,55,108,83,60,21
28,31,32,45,39,112,94,78,42,15
3,4,4,6,5,11,16,10,6,5
31,30,69,84,52,164,212,186,144,70
4,4,6,9,7,17,24,23,26,4
36,45,105,170,106,234,451,313,203,75
21,32,51,81,38,127,153,86,116,31
12,14,31,40,28,69,106,52,40,15
1,4,3,7,5,13,14,6,13,5
12,10,21,29,14,49,87,69,66,17
12,16,31,47,31,77,85,69,38,15
17,15,26,34,15,63,54,21,42,14
3,3,3,6,5,14,15,22,11,7
2,2,7,4,0,6,12,2,3,4
33,41,82,95,62,182,200,134,98,39
10,13,25,37,24,68,76,61,42,18
7,6,13,29,18,33,54,22,25,11
13,16,41,49,25,78,79,68,64,23
6,9,11,10,12,24,33,23,17,2
97,106,186,264,125,478,613,407,419,153
10,10,11,30,17,51,72,58,51,17
22,15,43,69,51,115,187,191,228,109
10,11,10,21,17,32,57,38,42,24
14,19,21,35,17,69,71,41,41,14
13,15,32,51,27,79,138,129,120,61
13,11,21,27,12,63,69,73,44,20
10,14,17,34,17,54,89,55,60,23
5,6,13,6,32,32,23,11,12,5
19,14,22,33,19,69,100,55,84,28
14,19,37,51,24,78,95,42,35,19
8,6,24,33,14,50,87,68,36,10
93,109,209,340,216,514,881,684,605,208
0,3,7,4,4,16,26,26,31,21
13,13,24,40,19,56,77,44,23,13
4,6,3,15,5,18,32,16,24,11
8,5,12,16,12,30,52,27,21,17
30,25,56,88,41,121,176,66,83,18
62,50,108,126,76,289,336,221,273,124
13,13,14,16,14,56,65,40,46,17
10,9,8,19,17,38,41,39,32,14
27,32,62,65,51,136,187,166,173,117
61,75,111,192,137,269,410,321,439,298
31,35,91,119,82,207,337,275,409,233
33,44,83,139,120,217,358,319,321,156
70,71,118,165,121,308,458,364,593,340
6,10,16,16,14,40,48,33,52,20
45,49,69,126,94,204,280,232,197,77
24,29,62,66,22,135,165,124,106,43
46,29,73,113,39,161,203,136,151,63
17,16,23,44,20,71,87,53,37,20
17,28,47,72,38,105,167,144,154,49
37,32,59,61,27,164,160,90,116,42
9,13,16,33,10,40,62,47,36,28
12,7,10,12,11,39,59,32,26,8
10,12,13,18,8,39,47,24,15,6
12,9,36,63,38,72,134,51,65,39
3,9,11,26,9,21,41,41,31,14
64,64,102,201,113,345,486,358,445,380
6,11,21,30,12,33,71,52,31,18
14,20,20,31,30,94,119,76,70,18
14,14,32,36,17,56,87,44,44,33
31,29,57,94,52,133,232,183,189,62
4,7,16,28,5,29,91,62,69,30
11,14,32,36,37,71,112,91,92,49
40,53,100,99,64,194,247,170,162,82
36,49,91,120,68,225,324,259,220,59
30,44,70,82,47,150,201,140,116,46
20,25,56,77,46,117,199,171,207,143
7,15,12,35,26,57,104,76,57,29
